bike_name,city,kms_driven,owner,age,power,brand,Price
Hero HF Deluxe 100cc,Gurgaon,18000.0,0,8.0,100.0,5,22000.0
Kawasaki Ninja 650cc,Bangalore,12000.0,2,7.0,650.0,12,320000.0
KTM RC 390cc,Mumbai,25000.0,0,7.0,390.0,11,96000.0
Honda CB Trigger 150cc,Mumbai,38527.0,0,7.0,150.0,6,34850.0
Hero Splendor Pro 100cc,Delhi,21169.0,2,5.0,100.0,5,24000.0
Honda X-Blade 160cc,Chennai,8331.0,0,3.0,160.0,6,81300.0
Royal Enfield Standard 350cc,Chennai,1400.0,2,27.0,350.0,17,250000.0
KTM RC 200cc,Vadodara,21000.0,0,7.0,200.0,11,88900.0
Royal Enfield Thunderbird 500cc,Ernakulam,10000.0,0,3.0,500.0,17,153000.0
Royal Enfield Continental GT 535cc,Hyderabad,15000.0,2,6.0,535.0,17,130000.0
Bajaj  Pulsar 180cc,Ludhiana,36500.0,0,13.0,180.0,1,16000.0
TVS Apache RR310,Kurnool,5700.0,0,3.0,310.0,19,180000.0
Ducati Panigale 959,Pune,4400.0,2,5.0,959.0,3,1220000.0
Royal Enfield Classic 350cc,Delhi,20755.0,0,5.0,350.0,17,96000.0
TVS Apache RTR 180cc,Delhi,16688.0,2,6.0,180.0,19,40000.0
Bajaj Pulsar RS200,Pune,11170.0,0,6.0,200.0,1,100000.0
Bajaj Discover 125ST,Kolkata,50000.0,0,9.0,125.0,1,33000.0
Bajaj Avenger 220cc,Delhi,27000.0,0,6.0,220.0,1,45900.0
Hero Passion Pro i3S Disc 100cc,Delhi,4610.0,0,3.0,100.0,5,52000.0
Bajaj Pulsar AS150,Gurgaon,31942.0,0,6.0,150.0,1,41000.0
KTM Duke 200cc,Mumbai,15000.0,0,7.0,200.0,11,85000.0
Hero Honda Ambition 135cc,Ahmedabad,100000.0,2,16.0,135.0,5,7500.0
Bajaj Pulsar NS200 ABS,Mumbai,500.0,0,2.0,200.0,1,105000.0
Hyosung GT650R,Anekal,210.0,0,8.0,650.0,7,170000.0
Honda CBR 150R 150cc,Mumbai,25385.0,0,7.0,150.0,6,55000.0
Hero HF Deluxe 100cc,Faridabad,21165.0,0,4.0,100.0,5,35000.0
Hero Super Splendor 125cc,Delhi,24000.0,0,8.0,125.0,5,25000.0
Yamaha YZF-R15 150cc,Mumbai,4508.0,0,4.0,150.0,21,106000.0
Bajaj V15 150cc,Jhansi,16000.0,0,5.0,150.0,1,37300.0
Bajaj Pulsar 180cc,Ghaziabad,22047.0,0,7.0,180.0,1,28000.0
Hero Super Splendor 125cc,Faridabad,12669.0,0,4.0,125.0,5,35000.0
Hero Passion Pro i3S Alloy 100cc,Delhi,25392.0,0,4.0,100.0,5,40000.0
Bajaj Avenger 220cc,Delhi,20000.0,0,6.0,220.0,1,56500.0
Bajaj Pulsar 180cc,Pune,15000.0,0,7.0,180.0,1,57000.0
Hero Karizma R 223cc,Delhi,17659.0,0,9.0,223.0,5,32000.0
Bajaj Discover 135cc,Ahmedabad,38576.0,0,11.0,135.0,1,20000.0
Hero Passion Xpro 110cc,Jhajjar,42000.0,0,7.0,110.0,5,26000.0
Hero Splendor 100cc,Surat,69000.0,2,17.0,100.0,5,9000.0
Bajaj Discover 125ST,Mumbai,50861.0,0,9.0,125.0,1,35000.0
Honda CB Shine 125cc,Gurgaon,17644.0,0,8.0,125.0,6,22500.0
TVS Apache RTR 180cc,Faridabad,23481.0,0,5.0,180.0,19,45000.0
Royal Enfield Thunderbird 500cc,Hyderabad,23350.0,0,7.0,500.0,17,110000.0
Honda Livo 110cc,Gurgaon,23060.0,0,4.0,110.0,6,32000.0
Hero Passion Pro 100cc,Delhi,22000.0,0,6.0,100.0,5,28000.0
Honda CBR 250R,Bellary,38000.0,0,7.0,250.0,6,85000.0
Kawasaki Z650,Mumbai,5989.0,0,4.0,650.0,12,500000.0
Bajaj V15 150cc,Patiala,3000.0,0,4.0,150.0,1,55000.0
Royal Enfield Thunderbird 350cc,Mumbai,7800.0,0,7.0,350.0,17,90000.0
Honda CB Hornet 160R Special Edition STD,Ahmedabad,13500.0,0,4.0,160.0,6,70000.0
Bajaj Platina 100cc ComforTec Alloy,Gurgaon,15800.0,0,4.0,100.0,1,41000.0
Bajaj Discover 100cc,Jhansi,22000.0,0,11.0,100.0,1,19000.0
Hero HF Deluxe 100cc,Faridabad,24956.0,0,5.0,100.0,5,38000.0
Royal Enfield Electra 350cc,Jaipur,14330.0,0,3.0,350.0,17,90000.0
Benelli TNT 300,Mumbai,11000.0,0,5.0,300.0,2,195000.0
Benelli TNT R 1130cc,Nagpur,2900.0,0,4.0,1130.0,2,785000.0
Bajaj V15 150cc,Delhi,4000.0,0,4.0,150.0,1,60000.0
Yamaha FZ 150cc,Bangalore,35200.0,0,11.0,150.0,21,29000.0
Bajaj Avenger Street 220,Mumbai,8000.0,0,5.0,220.0,1,70000.0
Royal Enfield Bullet Electra 350cc,Delhi,30678.0,0,5.0,350.0,17,100000.0
KTM RC 390cc,Ghaziabad,3635.0,0,4.0,390.0,11,199000.0
Royal Enfield Classic 350cc,Pune,27370.0,0,6.0,350.0,17,130000.0
Hero HF Deluxe 100cc,Gurgaon,9184.0,0,6.0,100.0,5,28000.0
Bajaj Pulsar RS200 ABS,Bangalore,12000.0,0,6.0,200.0,1,112400.0
Bajaj CT 100 100cc,Faridabad,9660.0,0,3.0,100.0,1,34000.0
TVS Apache RTR 200 4V Carburetor,Gurgaon,18304.0,0,4.0,200.0,19,75000.0
Triumph Street Triple 765,Pune,13000.0,0,4.0,765.0,20,789000.0
TVS Apache RTR 200 4V Carburetor,Ghaziabad,14271.0,0,4.0,200.0,19,75000.0
TVS Apache RTR 160cc,Delhi,20000.0,0,8.0,160.0,19,31500.0
Hero Splendor Plus 100cc,Faridabad,11624.0,0,3.0,100.0,5,42000.0
Benelli TNT 899,Jajpur,3174.0,0,6.0,899.0,2,569400.0
Royal Enfield Standard 500cc,Mumbai,6867.0,0,5.0,500.0,17,105000.0
Honda CBF Stunner 125cc,Chandigarh,51999.0,0,7.0,125.0,6,24500.0
Hero Splendor Plus 100cc,Jhansi,35000.0,0,12.0,100.0,5,16600.0
Bajaj Avenger Street 220,Gurgaon,20040.0,0,5.0,220.0,1,50000.0
Yamaha SZR 150cc,Faridabad,21007.0,0,9.0,150.0,21,14000.0
Yamaha Gladiator 125cc,Coimbatore,49309.0,0,13.0,125.0,21,21000.0
Bajaj Platina 100cc,Faridabad,15383.0,0,2.0,100.0,1,38000.0
Hero Passion Pro 100cc,Ahmedabad,32500.0,0,12.0,100.0,5,19000.0
Royal Enfield Thunderbird 350cc,Surat,6500.0,0,8.0,350.0,17,89000.0
Bajaj V15 150cc,Delhi,26701.0,0,5.0,150.0,1,30000.0
TVS Star City 110cc,Jaipur,31000.0,0,10.0,110.0,19,22000.0
Hero Passion Xpro 110cc,Delhi,15000.0,0,6.0,110.0,5,35800.0
Hero Glamour 125cc,Delhi,23188.0,0,5.0,125.0,5,34000.0
Royal Enfield Thunderbird 350cc,Bardhaman,22000.0,3,10.0,350.0,17,75000.0
Yamaha SZR 150cc,Delhi,61841.0,0,10.0,150.0,21,15500.0
Royal Enfield Thunderbird 350cc,Betul,19000.0,0,6.0,350.0,17,99000.0
Hero Splendor 100cc,Chennai,30700.0,0,13.0,100.0,5,17000.0
Bajaj Avenger 220cc,Hyderabad,55000.0,0,9.0,220.0,1,41245.0
Royal Enfield Interceptor 650cc,Bangalore,1500.0,0,2.0,650.0,17,280000.0
Bajaj Discover 125cc,Ghaziabad,65822.0,0,9.0,125.0,1,21000.0
TVS Apache RTR 200 4V Fi,Hyderabad,25931.0,2,5.0,200.0,19,65949.0
Bajaj Pulsar 220cc,Delhi,18083.0,0,5.0,220.0,1,59000.0
Hero Splendor Plus 100cc,Faridabad,14604.0,0,4.0,100.0,5,32000.0
Kawasaki Ninja 300cc,Visakhapatnam,9000.0,0,7.0,300.0,12,230000.0
Hero Splendor iSmart 100cc,Noida,15000.0,0,5.0,100.0,5,39000.0
Royal Enfield Bullet Twinspark 350cc,Delhi,5000.0,0,5.0,350.0,17,108000.0
Suzuki Gixxer SF Fi 150cc SP ABS,Delhi,4400.0,0,3.0,150.0,18,97000.0
Yamaha Fazer 150cc,Patiala,45139.0,0,9.0,150.0,21,40000.0
Hero Passion Pro 110cc Drum,Delhi,1168.0,0,2.0,110.0,5,56000.0
Bajaj Pulsar 135LS,Faridabad,6240.0,0,5.0,135.0,1,36000.0
Royal Enfield Thunderbird 350cc,Karwar,5000.0,0,4.0,350.0,17,160000.0
KTM Duke 200cc,Delhi,2963.0,0,3.0,200.0,11,143000.0
Bajaj Pulsar 180cc,Thane,25010.0,0,6.0,180.0,1,40000.0
Hero Hunk 150cc,Delhi,32706.0,0,10.0,150.0,5,21000.0
Bajaj Pulsar 150cc,Delhi,20644.0,0,5.0,150.0,1,44000.0
Honda CB Twister 110cc,Ajmer,68000.0,0,10.0,110.0,6,19000.0
Hero Hunk 150cc,Lucknow,67987.0,2,5.0,150.0,5,29000.0
TVS Apache RTR 160cc,Kanpur,43000.0,0,9.0,160.0,19,35000.0
Bajaj Pulsar 150cc,Ludhiana,9200.0,0,7.0,150.0,1,40000.0
Honda CB Shine 125cc Disc,Pune,51000.0,0,9.0,125.0,6,30000.0
Royal Enfield Classic 350cc,Delhi,38369.0,0,6.0,350.0,17,97000.0
Royal Enfield Classic 350cc,Patna,7292.0,0,4.0,350.0,17,125000.0
Bajaj Pulsar AS150,Thane,5500.0,0,6.0,150.0,1,56800.0
KTM Duke 390cc,Bangalore,21250.0,0,5.0,390.0,11,155000.0
Bajaj V15 150cc,Delhi,8533.0,0,3.0,150.0,1,47000.0
Yamaha YZF-R15 2.0 150cc,Aligarh,37000.0,0,7.0,150.0,21,60000.0
Bajaj Discover 100M,Ahmedabad,33000.0,0,7.0,100.0,1,25000.0
Royal Enfield Classic 350cc,Pune,6000.0,0,5.0,350.0,17,132000.0
Mahindra Mojo 300cc,Dibrugarh,5000.0,0,3.0,300.0,15,107000.0
Bajaj Dominar 400 ABS,Mumbai,10200.0,0,4.0,400.0,1,140000.0
KTM Duke 200cc,Gurgaon,64284.0,0,8.0,200.0,11,61000.0
KTM RC 200cc,Bangalore,10000.0,0,4.0,200.0,11,165000.0
Honda CBR 150R 150cc,Jaipur,2000.0,0,9.0,150.0,6,55000.0
Bajaj V15 150cc,Delhi,7845.0,0,5.0,150.0,1,52000.0
Royal Enfield Bullet Electra 350cc,Ahmedabad,40000.0,0,6.0,350.0,17,80000.0
Bajaj Pulsar 180cc,Pune,13000.0,0,3.0,180.0,1,72000.0
Honda CB Twister 110cc,Gurgaon,50000.0,0,10.0,110.0,6,13500.0
Bajaj Pulsar 150cc,Delhi,56000.0,0,10.0,150.0,1,18600.0
Bajaj Discover 100M,Pune,26500.0,0,7.0,100.0,1,32000.0
Hero CBZ Xtreme 150cc,Ghaziabad,35244.0,3,9.0,150.0,5,25000.0
Hero Honda Splendor Plus 100cc,Gurgaon,20000.0,0,9.0,100.0,5,21000.0
Honda CB Unicorn 150cc,Ahmedabad,31542.0,0,12.0,150.0,6,20500.0
Bajaj Pulsar RS200,Delhi,10000.0,0,6.0,200.0,1,94500.0
Royal Enfield Bullet 500cc,Hyderabad,35595.0,0,3.0,500.0,17,150000.0
Kawasaki Ninja 300cc,Satna,5000.0,0,6.0,300.0,12,204600.0
Bajaj Avenger Street 220,Delhi,23000.0,2,5.0,220.0,1,45400.0
Suzuki Gixxer 150cc,Bangalore,43900.0,0,7.0,150.0,18,50000.0
Bajaj Pulsar 150cc,Mumbai,3000.0,0,3.0,150.0,1,74400.0
Bajaj Pulsar RS200 ABS,Gorakhpur,1342.0,0,4.0,200.0,1,125000.0
Benelli TNT 600i ABS,Mumbai,11500.0,2,3.0,600.0,2,475000.0
TVS Flame 125cc,Jammu,35000.0,2,12.0,125.0,19,25000.0
Hero HF Deluxe 100cc,Vadodara,24010.0,0,12.0,100.0,5,25000.0
Bajaj Platina 100cc,Ahmedabad,29000.0,0,12.0,100.0,1,17300.0
Hyosung GT250R,Mumbai,4400.0,0,5.0,250.0,7,283700.0
Bajaj Avenger 220cc,Ghaziabad,9370.0,0,8.0,220.0,1,38000.0
Bajaj Pulsar 200 NS 200cc,Mumbai,22700.0,0,7.0,200.0,1,55000.0
Bajaj Discover 125cc,Bangalore,29500.0,0,6.0,125.0,1,34000.0
Royal Enfield Classic 350cc,Jaipur,38000.0,0,7.0,350.0,17,114000.0
Bajaj Pulsar RS200 ABS,Asansol,3300.0,0,4.0,200.0,1,140000.0
Suzuki Gixxer 150cc,Hyderabad,35053.0,0,5.0,150.0,18,50000.0
Hero Passion Pro i3S Alloy 100cc,Mumbai,10000.0,0,3.0,100.0,5,46000.0
Bajaj Discover 150F,Mumbai,50000.0,0,7.0,150.0,1,21000.0
Suzuki Gixxer SF 150cc,Hyderabad,17000.0,0,4.0,150.0,18,76000.0
KTM RC 200cc,Mumbai,25000.0,3,6.0,200.0,11,84400.0
Bajaj Pulsar RS200  ABS-200cc,Bodhan,13400.0,0,6.0,200.0,1,108000.0
TVS Apache RTR 180cc,Faridabad,25943.0,0,5.0,180.0,19,41000.0
Royal Enfield Bullet Electra 350cc,Bangalore,37915.0,0,6.0,350.0,17,90595.0
Hero Passion Pro 100cc,Delhi,11237.0,0,9.0,100.0,5,27000.0
Honda CBF Stunner 125cc,Jaipur,40266.0,0,11.0,125.0,6,18000.0
KTM Duke 390cc,Delhi,25500.0,0,5.0,390.0,11,139100.0
Royal Enfield Bullet Twinspark 350cc,Faridabad,18239.0,0,6.0,350.0,17,100000.0
Yamaha Fazer25 250cc,Thrissur,14300.0,0,3.0,250.0,21,105000.0
Bajaj Pulsar 200cc,Panipat,20000.0,0,10.0,200.0,1,20000.0
Royal Enfield Bullet Electra Twinspark 350cc,Ferozepur,9759.0,0,5.0,350.0,17,115000.0
Honda CBR 250R Repsol,Lucknow,233011.0,2,4.0,250.0,6,106000.0
Kawasaki Z900,Bagalkot,2500.0,0,2.0,900.0,12,935000.0
Hero Splendor Plus IBS i3S 100cc,Delhi,1745.0,0,2.0,100.0,5,56000.0
Harley-Davidson Street 750,Bangalore,16523.0,0,5.0,750.0,4,395000.0
Hyosung GT250R,Delhi,2881.0,0,7.0,250.0,7,140000.0
Suzuki Gixxer SF 150cc SP Rear Disc,Delhi,23833.0,0,4.0,150.0,18,54500.0
Royal Enfield Classic 500cc,Delhi,9282.0,0,7.0,500.0,17,114000.0
TVS Apache RTR 160cc,Delhi,2980.0,0,6.0,160.0,19,36000.0
